 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 1 , 375.395996 , 6.00000000 , 0.00000000E+00 , 1.40751885E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2 , 375.395996 , 6.00000000 , 0.00000000E+00 , 1.40751923E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3 , 375.396027 , 6.00000000 , 0.00000000E+00 , 1.40751962E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4 , 375.396027 , 6.00000000 , 0.00000000E+00 , 1.40752000E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5 , 375.396027 , 6.00000000 , 0.00000000E+00 , 1.40752038E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6 , 375.396057 , 6.00000000 , 0.00000000E+00 , 1.40752077E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 7 , 375.396057 , 6.00000000 , 0.00000000E+00 , 1.40752115E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8 , 375.396057 , 6.00000000 , 0.00000000E+00 , 1.40752154E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9 , 375.396057 , 6.00000000 , 0.00000000E+00 , 1.40752192E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10 , 375.396088 , 6.00000000 , 0.00000000E+00 , 1.40752230E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 11 , 375.396088 , 6.00000000 , 0.00000000E+00 , 1.40752269E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 12 , 375.396088 , 6.00000000 , 0.00000000E+00 , 1.40752307E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 13 , 375.396118 , 6.00000000 , 0.00000000E+00 , 1.40752346E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 14 , 375.396118 , 6.00000000 , 0.00000000E+00 , 1.40752384E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 15 , 375.396118 , 6.00000000 , 0.00000000E+00 , 1.40752422E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 16 , 375.396149 , 6.00000000 , 0.00000000E+00 , 1.40752461E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 17 , 375.396149 , 6.00000000 , 0.00000000E+00 , 1.40752499E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 18 , 375.396149 , 6.00000000 , 0.00000000E+00 , 1.40752538E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 19 , 375.396179 , 6.00000000 , 0.00000000E+00 , 1.40752576E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 20 , 375.396179 , 6.00000000 , 0.00000000E+00 , 1.40752614E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 21 , 375.396179 , 6.00000000 , 0.00000000E+00 , 1.40752653E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 22 , 375.396210 , 6.00000000 , 0.00000000E+00 , 1.40752691E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 23 , 375.396210 , 6.00000000 , 0.00000000E+00 , 1.40752730E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 24 , 375.396210 , 6.00000000 , 0.00000000E+00 , 1.40752768E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 25 , 375.396240 , 6.00000000 , 0.00000000E+00 , 1.40752806E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 26 , 375.396240 , 6.00000000 , 0.00000000E+00 , 1.40752845E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 27 , 375.396240 , 6.00000000 , 0.00000000E+00 , 1.40752883E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 28 , 375.396240 , 6.00000000 , 0.00000000E+00 , 1.40752922E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 29 , 375.396271 , 6.00000000 , 0.00000000E+00 , 1.40752960E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 30 , 375.396271 , 6.00000000 , 0.00000000E+00 , 1.40752998E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 31 , 375.396271 , 6.00000000 , 0.00000000E+00 , 1.40753037E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 32 , 375.396301 , 6.00000000 , 0.00000000E+00 , 1.40753075E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 33 , 375.396301 , 6.00000000 , 0.00000000E+00 , 1.40753114E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 34 , 375.396301 , 6.00000000 , 0.00000000E+00 , 1.40753152E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 35 , 375.396332 , 6.00000000 , 0.00000000E+00 , 1.40753190E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 36 , 375.396332 , 6.00000000 , 0.00000000E+00 , 1.40753229E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 37 , 375.396332 , 6.00000000 , 0.00000000E+00 , 1.40753267E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 38 , 375.396362 , 6.00000000 , 0.00000000E+00 , 1.40753306E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 39 , 375.396362 , 6.00000000 , 0.00000000E+00 , 1.40753344E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 40 , 375.396362 , 6.00000000 , 0.00000000E+00 , 1.40753382E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 41 , 375.396393 , 6.00000000 , 0.00000000E+00 , 1.40753421E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 42 , 375.396393 , 6.00000000 , 0.00000000E+00 , 1.40753459E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 43 , 375.396393 , 6.00000000 , 0.00000000E+00 , 1.40753498E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 44 , 375.396423 , 6.00000000 , 0.00000000E+00 , 1.40753536E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 45 , 375.396423 , 6.00000000 , 0.00000000E+00 , 1.40753574E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 46 , 375.396423 , 6.00000000 , 0.00000000E+00 , 1.40753613E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 47 , 375.396423 , 6.00000000 , 0.00000000E+00 , 1.40753651E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 48 , 375.396454 , 6.00000000 , 0.00000000E+00 , 1.40753690E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 49 , 375.396454 , 6.00000000 , 0.00000000E+00 , 1.40753728E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 50 , 375.396454 , 6.00000000 , 0.00000000E+00 , 1.40753766E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 51 , 375.396484 , 6.00000000 , 0.00000000E+00 , 1.40753805E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 52 , 375.396484 , 6.00000000 , 0.00000000E+00 , 1.40753843E+09 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
