 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 1 , 1182.68567 , 2.00000000 , 0.00000000E+00 , 19680.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2 , 1182.70178 , 2.00000000 , 0.00000000E+00 , 19800.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3 , 1182.71802 , 2.00000000 , 0.00000000E+00 , 19920.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4 , 1182.73413 , 2.00000000 , 0.00000000E+00 , 20040.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5 , 1182.75037 , 2.00000000 , 0.00000000E+00 , 20160.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6 , 1182.76648 , 2.00000000 , 0.00000000E+00 , 20280.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 7 , 1182.78259 , 2.00000000 , 0.00000000E+00 , 20400.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8 , 1182.79883 , 2.00000000 , 0.00000000E+00 , 20520.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9 , 1182.81494 , 2.00000000 , 0.00000000E+00 , 20640.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10 , 1182.83118 , 2.00000000 , 0.00000000E+00 , 20760.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 11 , 1182.84729 , 2.00000000 , 0.00000000E+00 , 20880.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 12 , 1182.86340 , 2.00000000 , 0.00000000E+00 , 21000.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 13 , 1182.87964 , 2.00000000 , 0.00000000E+00 , 21120.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 14 , 1182.89575 , 2.00000000 , 0.00000000E+00 , 21240.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 15 , 1182.91162 , 2.00000000 , 0.00000000E+00 , 21360.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 16 , 1182.92615 , 2.00000000 , 0.00000000E+00 , 21480.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 17 , 1182.94067 , 2.00000000 , 0.00000000E+00 , 21600.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 18 , 1182.95520 , 2.00000000 , 0.00000000E+00 , 21720.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 19 , 1182.96973 , 2.00000000 , 0.00000000E+00 , 21840.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 20 , 1182.98425 , 2.00000000 , 0.00000000E+00 , 21960.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 21 , 1182.99890 , 2.00000000 , 0.00000000E+00 , 22080.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 22 , 1183.01343 , 2.00000000 , 0.00000000E+00 , 22200.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 23 , 1183.02795 , 2.00000000 , 0.00000000E+00 , 22320.0000 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
