 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 1 , 389.712006 , 213.000000 , 0.00000000E+00 , 23401132.0 , 0.00000000E+00 , 0.00000000E+00 , 0.552584112 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2 , 389.718445 , 213.000000 , 0.00000000E+00 , 23413912.0 , 0.00000000E+00 , 0.00000000E+00 , 0.552371502 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3 , 389.724915 , 213.000000 , 0.00000000E+00 , 23426692.0 , 0.00000000E+00 , 0.00000000E+00 , 0.552159011 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4 , 389.731354 , 213.000000 , 0.00000000E+00 , 23439472.0 , 0.00000000E+00 , 0.00000000E+00 , 0.551946759 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5 , 389.737823 , 213.000000 , 0.00000000E+00 , 23452252.0 , 0.00000000E+00 , 0.00000000E+00 , 0.551734626 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6 , 389.744263 , 213.000000 , 0.00000000E+00 , 23465032.0 , 0.00000000E+00 , 0.00000000E+00 , 0.551522672 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 7 , 389.750702 , 213.000000 , 0.00000000E+00 , 23477812.0 , 0.00000000E+00 , 0.00000000E+00 , 0.551310837 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8 , 389.757172 , 213.000000 , 0.00000000E+00 , 23490592.0 , 0.00000000E+00 , 0.00000000E+00 , 0.551099241 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9 , 389.763611 , 213.000000 , 0.00000000E+00 , 23503372.0 , 0.00000000E+00 , 0.00000000E+00 , 0.550887764 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10 , 389.770081 , 213.000000 , 0.00000000E+00 , 23516152.0 , 0.00000000E+00 , 0.00000000E+00 , 0.550676405 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 11 , 389.776520 , 213.000000 , 0.00000000E+00 , 23528932.0 , 0.00000000E+00 , 0.00000000E+00 , 0.550465286 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 12 , 389.782959 , 213.000000 , 0.00000000E+00 , 23541712.0 , 0.00000000E+00 , 0.00000000E+00 , 0.550254285 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 13 , 389.789429 , 213.000000 , 0.00000000E+00 , 23554492.0 , 0.00000000E+00 , 0.00000000E+00 , 0.550043464 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 14 , 389.795868 , 213.000000 , 0.00000000E+00 , 23567272.0 , 0.00000000E+00 , 0.00000000E+00 , 0.549832821 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 15 , 389.802338 , 213.000000 , 0.00000000E+00 , 23580052.0 , 0.00000000E+00 , 0.00000000E+00 , 0.549622297 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 16 , 389.808777 , 213.000000 , 0.00000000E+00 , 23592832.0 , 0.00000000E+00 , 0.00000000E+00 , 0.549411952 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 17 , 389.815247 , 213.000000 , 0.00000000E+00 , 23605612.0 , 0.00000000E+00 , 0.00000000E+00 , 0.549201787 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 18 , 389.821686 , 213.000000 , 0.00000000E+00 , 23618392.0 , 0.00000000E+00 , 0.00000000E+00 , 0.548991740 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 19 , 389.828125 , 213.000000 , 0.00000000E+00 , 23631172.0 , 0.00000000E+00 , 0.00000000E+00 , 0.548781872 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 20 , 389.834595 , 213.000000 , 0.00000000E+00 , 23643952.0 , 0.00000000E+00 , 0.00000000E+00 , 0.548572183 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 21 , 389.841034 , 213.000000 , 0.00000000E+00 , 23656732.0 , 0.00000000E+00 , 0.00000000E+00 , 0.548362613 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 22 , 389.847504 , 213.000000 , 0.00000000E+00 , 23669512.0 , 0.00000000E+00 , 0.00000000E+00 , 0.548153281 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 23 , 389.853943 , 213.000000 , 0.00000000E+00 , 23682292.0 , 0.00000000E+00 , 0.00000000E+00 , 0.547944069 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 24 , 389.860382 , 213.000000 , 0.00000000E+00 , 23695072.0 , 0.00000000E+00 , 0.00000000E+00 , 0.547734976 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 25 , 389.866852 , 213.000000 , 0.00000000E+00 , 23707852.0 , 0.00000000E+00 , 0.00000000E+00 , 0.547526062 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 26 , 389.873291 , 213.000000 , 0.00000000E+00 , 23720632.0 , 0.00000000E+00 , 0.00000000E+00 , 0.547317326 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 27 , 389.879761 , 213.000000 , 0.00000000E+00 , 23733412.0 , 0.00000000E+00 , 0.00000000E+00 , 0.547108769 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 28 , 389.886200 , 213.000000 , 0.00000000E+00 , 23746192.0 , 0.00000000E+00 , 0.00000000E+00 , 0.546900332 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 29 , 389.892670 , 213.000000 , 0.00000000E+00 , 23758972.0 , 0.00000000E+00 , 0.00000000E+00 , 0.546692073 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 30 , 389.899109 , 213.000000 , 0.00000000E+00 , 23771752.0 , 0.00000000E+00 , 0.00000000E+00 , 0.546483934 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 31 , 389.905548 , 213.000000 , 0.00000000E+00 , 23784532.0 , 0.00000000E+00 , 0.00000000E+00 , 0.546276033 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 32 , 389.912018 , 213.000000 , 0.00000000E+00 , 23797312.0 , 0.00000000E+00 , 0.00000000E+00 , 0.546068192 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 33 , 389.918457 , 213.000000 , 0.00000000E+00 , 23810092.0 , 0.00000000E+00 , 0.00000000E+00 , 0.545860589 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 34 , 389.924927 , 213.000000 , 0.00000000E+00 , 23822872.0 , 0.00000000E+00 , 0.00000000E+00 , 0.545653105 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 35 , 389.931366 , 213.000000 , 0.00000000E+00 , 23835652.0 , 0.00000000E+00 , 0.00000000E+00 , 0.545445800 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 36 , 389.937836 , 213.000000 , 0.00000000E+00 , 23848432.0 , 0.00000000E+00 , 0.00000000E+00 , 0.545238614 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 37 , 389.944275 , 213.000000 , 0.00000000E+00 , 23861212.0 , 0.00000000E+00 , 0.00000000E+00 , 0.545031607 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 38 , 389.950714 , 213.000000 , 0.00000000E+00 , 23873992.0 , 0.00000000E+00 , 0.00000000E+00 , 0.544824779 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 39 , 389.957184 , 213.000000 , 0.00000000E+00 , 23886772.0 , 0.00000000E+00 , 0.00000000E+00 , 0.544618070 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 40 , 389.963623 , 213.000000 , 0.00000000E+00 , 23899552.0 , 0.00000000E+00 , 0.00000000E+00 , 0.544411540 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 41 , 389.970093 , 213.000000 , 0.00000000E+00 , 23912332.0 , 0.00000000E+00 , 0.00000000E+00 , 0.544205189 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 42 , 389.976532 , 213.000000 , 0.00000000E+00 , 23925112.0 , 0.00000000E+00 , 0.00000000E+00 , 0.543998957 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 43 , 389.982971 , 213.000000 , 0.00000000E+00 , 23937892.0 , 0.00000000E+00 , 0.00000000E+00 , 0.543792903 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 44 , 389.989441 , 213.000000 , 0.00000000E+00 , 23950672.0 , 0.00000000E+00 , 0.00000000E+00 , 0.543587029 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 45 , 389.995880 , 213.000000 , 0.00000000E+00 , 23963452.0 , 0.00000000E+00 , 0.00000000E+00 , 0.543381274 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 46 , 390.002350 , 213.000000 , 0.00000000E+00 , 23976232.0 , 0.00000000E+00 , 0.00000000E+00 , 0.543175638 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
