 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 1 , 541.926575 , 90.5931015 , 0.00000000E+00 , 822210240. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 2 , 541.927673 , 90.5931015 , 0.00000000E+00 , 822228352. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 3 , 541.928772 , 90.5931015 , 0.00000000E+00 , 822246464. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 4 , 541.929871 , 90.5931091 , 0.00000000E+00 , 822264576. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 5 , 541.930969 , 90.5931091 , 0.00000000E+00 , 822282688. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 6 , 541.932068 , 90.5931091 , 0.00000000E+00 , 822300800. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 7 , 541.933167 , 90.5931091 , 0.00000000E+00 , 822318912. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 8 , 541.934265 , 90.5931091 , 0.00000000E+00 , 822337024. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 9 , 541.935303 , 90.5931168 , 0.00000000E+00 , 822355136. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 10 , 541.936401 , 90.5931168 , 0.00000000E+00 , 822373248. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 11 , 541.937500 , 90.5931168 , 0.00000000E+00 , 822391360. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 12 , 541.938599 , 90.5931168 , 0.00000000E+00 , 822409472. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 13 , 541.939697 , 90.5931168 , 0.00000000E+00 , 822427584. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 14 , 541.940796 , 90.5931244 , 0.00000000E+00 , 822445696. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 15 , 541.941895 , 90.5931244 , 0.00000000E+00 , 822463808. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 16 , 541.942932 , 90.5931244 , 0.00000000E+00 , 822481920. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 17 , 541.944031 , 90.5931396 , 0.00000000E+00 , 822500032. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 18 , 541.945129 , 90.5931549 , 0.00000000E+00 , 822518144. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 19 , 541.946228 , 90.5931702 , 0.00000000E+00 , 822536256. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 20 , 541.947327 , 90.5931854 , 0.00000000E+00 , 822554368. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 21 , 541.948425 , 90.5932007 , 0.00000000E+00 , 822572480. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 22 , 541.949524 , 90.5932159 , 0.00000000E+00 , 822590592. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 23 , 541.950623 , 90.5932312 , 0.00000000E+00 , 822608704. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 24 , 541.951660 , 90.5932541 , 0.00000000E+00 , 822626816. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 25 , 541.952759 , 90.5932693 , 0.00000000E+00 , 822644928. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 26 , 541.953857 , 90.5932846 , 0.00000000E+00 , 822663040. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 27 , 541.954956 , 90.5932999 , 0.00000000E+00 , 822681152. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 28 , 541.956055 , 90.5933151 , 0.00000000E+00 , 822699264. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 29 , 541.957153 , 90.5933304 , 0.00000000E+00 , 822717376. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 30 , 541.958252 , 90.5933456 , 0.00000000E+00 , 822735488. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 31 , 541.959351 , 90.5933609 , 0.00000000E+00 , 822753600. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 32 , 541.960388 , 90.5934448 , 0.00000000E+00 , 822771712. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 33 , 541.961487 , 90.5935287 , 0.00000000E+00 , 822789824. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 34 , 541.962585 , 90.5936203 , 0.00000000E+00 , 822807936. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 35 , 541.963684 , 90.5937042 , 0.00000000E+00 , 822826048. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 36 , 541.964783 , 90.5937881 , 0.00000000E+00 , 822844160. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 37 , 541.965881 , 90.5938721 , 0.00000000E+00 , 822862272. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 38 , 541.966980 , 90.5939560 , 0.00000000E+00 , 822880384. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 39 , 541.968079 , 90.5940475 , 0.00000000E+00 , 822898496. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 40 , 541.969116 , 90.5941315 , 0.00000000E+00 , 822916608. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 41 , 541.970215 , 90.5942154 , 0.00000000E+00 , 822934720. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 42 , 541.971313 , 90.5942993 , 0.00000000E+00 , 822952832. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 43 , 541.972412 , 90.5943832 , 0.00000000E+00 , 822970944. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 44 , 541.973511 , 90.5944748 , 0.00000000E+00 , 822989056. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 45 , 541.974609 , 90.5945587 , 0.00000000E+00 , 823007168. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 46 , 541.975708 , 90.5946426 , 0.00000000E+00 , 823025280. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 47 , 541.976746 , 90.5949478 , 0.00000000E+00 , 823043392. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 48 , 541.977844 , 90.5952530 , 0.00000000E+00 , 823061504. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 49 , 541.978943 , 90.5955658 , 0.00000000E+00 , 823079616. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 50 , 541.980042 , 90.5958710 , 0.00000000E+00 , 823097728. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 51 , 541.981140 , 90.5961761 , 0.00000000E+00 , 823115840. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 52 , 541.982239 , 90.5964813 , 0.00000000E+00 , 823133952. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 53 , 541.983337 , 90.5967865 , 0.00000000E+00 , 823152064. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 54 , 541.984436 , 90.5970993 , 0.00000000E+00 , 823170176. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 55 , 541.985474 , 90.5974045 , 0.00000000E+00 , 823188288. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 56 , 541.986572 , 90.5977097 , 0.00000000E+00 , 823206400. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 57 , 541.987671 , 90.5980148 , 0.00000000E+00 , 823224512. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 58 , 541.988770 , 90.5983200 , 0.00000000E+00 , 823242624. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 59 , 541.989868 , 90.5986328 , 0.00000000E+00 , 823260736. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 60 , 541.990967 , 90.5989380 , 0.00000000E+00 , 823278848. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 61 , 541.992065 , 90.5992432 , 0.00000000E+00 , 823296960. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 62 , 541.993164 , 90.9304581 , 0.00000000E+00 , 823315072. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 63 , 541.994202 , 91.2616730 , 0.00000000E+00 , 823333184. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 64 , 541.995300 , 91.5928879 , 0.00000000E+00 , 823351360. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 65 , 541.996399 , 91.9241028 , 0.00000000E+00 , 823369536. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 66 , 541.997498 , 92.2553177 , 0.00000000E+00 , 823387712. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 67 , 541.998596 , 92.5865326 , 0.00000000E+00 , 823405952. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 68 , 541.999695 , 92.9177475 , 0.00000000E+00 , 823424192. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 69 , 542.000793 , 93.2489548 , 0.00000000E+00 , 823442432. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 70 , 542.001892 , 93.5801697 , 0.00000000E+00 , 823460736. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 71 , 542.002930 , 93.9113846 , 0.00000000E+00 , 823479040. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 72 , 542.004028 , 94.2425995 , 0.00000000E+00 , 823497344. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 73 , 542.005127 , 94.5738144 , 0.00000000E+00 , 823515648. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 74 , 542.006226 , 94.9050293 , 0.00000000E+00 , 823534016. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 75 , 542.007324 , 95.2362442 , 0.00000000E+00 , 823552384. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 76 , 542.008423 , 95.5674591 , 0.00000000E+00 , 823570752. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 77 , 542.009521 , 95.9341125 , 0.00000000E+00 , 823589184. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 78 , 542.010559 , 96.3007660 , 0.00000000E+00 , 823607616. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 79 , 542.011658 , 96.6674194 , 0.00000000E+00 , 823626048. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 80 , 542.012756 , 97.0340652 , 0.00000000E+00 , 823644544. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 81 , 542.013855 , 97.4007187 , 0.00000000E+00 , 823663040. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 82 , 542.014954 , 97.7673721 , 0.00000000E+00 , 823681536. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 83 , 542.016052 , 98.1340256 , 0.00000000E+00 , 823700096. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 84 , 542.017151 , 98.5006790 , 0.00000000E+00 , 823718656. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 85 , 542.018250 , 98.8673325 , 0.00000000E+00 , 823737280. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 86 , 542.019409 , 99.2339859 , 0.00000000E+00 , 823755904. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 87 , 542.020508 , 99.6006393 , 0.00000000E+00 , 823774528. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 88 , 542.021606 , 99.9672852 , 0.00000000E+00 , 823793216. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 89 , 542.022705 , 100.333939 , 0.00000000E+00 , 823811904. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 90 , 542.023804 , 100.700592 , 0.00000000E+00 , 823830592. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 91 , 542.024902 , 101.067245 , 0.00000000E+00 , 823849344. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 92 , 542.026062 , 100.920410 , 0.00000000E+00 , 823868032. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 93 , 542.027161 , 100.773575 , 0.00000000E+00 , 823886720. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 94 , 542.028259 , 100.626740 , 0.00000000E+00 , 823905408. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 95 , 542.029358 , 100.479904 , 0.00000000E+00 , 823924096. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 96 , 542.030457 , 100.333069 , 0.00000000E+00 , 823942784. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 97 , 542.031616 , 100.186234 , 0.00000000E+00 , 823961472. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 98 , 542.032715 , 100.039398 , 0.00000000E+00 , 823980160. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 99 , 542.033813 , 99.8925629 , 0.00000000E+00 , 823998784. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 100 , 542.034912 , 99.7457275 , 0.00000000E+00 , 824017408. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 101 , 542.036011 , 99.5988922 , 0.00000000E+00 , 824036032. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 102 , 542.037109 , 99.4520569 , 0.00000000E+00 , 824054656. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 103 , 542.038208 , 99.3052216 , 0.00000000E+00 , 824073280. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 104 , 542.039368 , 99.1583862 , 0.00000000E+00 , 824091904. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 105 , 542.040466 , 99.0115509 , 0.00000000E+00 , 824110528. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 106 , 542.041565 , 98.8647156 , 0.00000000E+00 , 824129088. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 107 , 542.042664 , 99.7182007 , 0.00000000E+00 , 824147712. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 108 , 542.043762 , 100.571678 , 0.00000000E+00 , 824166400. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 109 , 542.044861 , 101.425163 , 0.00000000E+00 , 824185152. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 110 , 542.045959 , 102.278641 , 0.00000000E+00 , 824203968. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 111 , 542.047119 , 103.132126 , 0.00000000E+00 , 824222784. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 112 , 542.048218 , 103.985603 , 0.00000000E+00 , 824241664. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 113 , 542.049316 , 104.839088 , 0.00000000E+00 , 824260608. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 114 , 542.050476 , 105.692566 , 0.00000000E+00 , 824279616. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 115 , 542.051575 , 106.546051 , 0.00000000E+00 , 824298688. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 116 , 542.052734 , 107.399529 , 0.00000000E+00 , 824317760. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 117 , 542.053833 , 108.253014 , 0.00000000E+00 , 824336896. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 118 , 542.054993 , 109.106491 , 0.00000000E+00 , 824356096. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 119 , 542.056152 , 109.959976 , 0.00000000E+00 , 824375360. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 120 , 542.057312 , 110.813454 , 0.00000000E+00 , 824394688. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 121 , 542.058411 , 111.666939 , 0.00000000E+00 , 824414080. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 122 , 542.059570 , 112.470024 , 0.00000000E+00 , 824433472. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 123 , 542.060730 , 113.273102 , 0.00000000E+00 , 824452928. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 124 , 542.061890 , 114.076187 , 0.00000000E+00 , 824472448. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 125 , 542.063049 , 114.879272 , 0.00000000E+00 , 824492032. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 126 , 542.064209 , 115.682350 , 0.00000000E+00 , 824511616. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 127 , 542.065369 , 116.485435 , 0.00000000E+00 , 824531264. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 128 , 542.066528 , 117.288521 , 0.00000000E+00 , 824550976. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
 129 , 542.067688 , 118.091599 , 0.00000000E+00 , 824570752. , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00 , 211.000000 , 0.00000000E+00 , 211.000000
