 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 1 , 818.783325 , 4.00000000 , 89.5931015 , 1375779.38 , 0.00000000E+00 , 0.00000000E+00 , 3.12104262E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2 , 818.741943 , 4.00043678 , 89.6240540 , 1370642.00 , 6.66666701E-02 , 0.00000000E+00 , 3.16281132E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3 , 818.700500 , 4.00087404 , 89.6550140 , 1365502.75 , 0.133333340 , 0.00000000E+00 , 3.20834816E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4 , 818.659119 , 4.00131083 , 89.6859665 , 1360361.63 , 0.200000003 , 0.00000000E+00 , 3.25522199E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5 , 818.617676 , 4.00174809 , 89.7169189 , 1355218.75 , 0.266666681 , 0.00000000E+00 , 3.30349319E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6 , 818.576172 , 4.00218487 , 89.7478790 , 1350074.00 , 0.333333343 , 0.00000000E+00 , 3.35322320E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 7 , 818.534729 , 4.00262165 , 89.7788315 , 1344927.38 , 0.400000006 , 0.00000000E+00 , 3.40579674E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8 , 818.493225 , 4.00305891 , 89.8097839 , 1339779.00 , 0.466666669 , 0.00000000E+00 , 3.46634984E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9 , 818.444153 , 4.00349569 , 89.8407440 , 1334628.75 , 0.533333361 , 0.00000000E+00 , 3.52910198E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10 , 818.394409 , 4.00393295 , 89.8716965 , 1329476.63 , 0.600000024 , 0.00000000E+00 , 3.59417796E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 11 , 818.344604 , 4.00436974 , 89.9026489 , 1324322.75 , 0.666666687 , 0.00000000E+00 , 3.66170891E-02 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
