 iTime,waterLevel,qSimIn(iTime),qSimOut(iTime),SRes,gate_open,transfers,gate_opening_limit,SumInflow(cumecs),SumOutflow(cumecs),SumDownstream(cumecs)
 1 , 1129.95898 , 5.00000000 , 0.00000000E+00 , 13689505.0 , 0.00000000E+00 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 2 , 1129.95935 , 5.00000000 , 3.23458767 , 13689611.0 , 6.66666701E-02 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 3 , 1129.95947 , 5.00000000 , 6.46917534 , 13689523.0 , 0.133333340 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 4 , 1129.95935 , 5.00000000 , 9.70376301 , 13689241.0 , 0.200000003 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 5 , 1129.95898 , 5.00000000 , 12.9383507 , 13688765.0 , 0.266666681 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 6 , 1129.95837 , 5.00000000 , 16.1729374 , 13688095.0 , 0.333333343 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 7 , 1129.95752 , 5.00000000 , 19.4075260 , 13687231.0 , 0.400000006 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 8 , 1129.95642 , 5.00000000 , 22.6421127 , 13686172.0 , 0.466666669 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 9 , 1129.95508 , 5.00000000 , 25.8767014 , 13684919.0 , 0.533333361 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 10 , 1129.95349 , 5.00000000 , 29.1112881 , 13683472.0 , 0.600000024 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 11 , 1129.95166 , 5.00000000 , 32.3458748 , 13681831.0 , 0.666666687 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 12 , 1129.94958 , 5.00000000 , 35.5804634 , 13679996.0 , 0.733333349 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 13 , 1129.94714 , 5.00000000 , 38.8150520 , 13677967.0 , 0.800000012 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 14 , 1129.94458 , 5.00000000 , 42.0496407 , 13675744.0 , 0.866666675 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 15 , 1129.94177 , 5.00000000 , 45.2842255 , 13673327.0 , 0.933333337 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 16 , 1129.93860 , 5.00000000 , 48.5188141 , 13670716.0 , 1.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 17 , 1129.93530 , 5.00000000 , 51.7534027 , 13667911.0 , 1.06666672 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 18 , 1129.93176 , 5.00000000 , 54.9879875 , 13664912.0 , 1.13333333 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 19 , 1129.92786 , 5.00000000 , 58.2225761 , 13661719.0 , 1.20000005 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 20 , 1129.92383 , 5.00000000 , 61.4571648 , 13658332.0 , 1.26666665 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 21 , 1129.91943 , 5.00000000 , 64.6917496 , 13654750.0 , 1.33333337 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 22 , 1129.91492 , 5.00000000 , 67.9263382 , 13650974.0 , 1.39999998 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 23 , 1129.91003 , 5.00000000 , 71.1609268 , 13647004.0 , 1.46666670 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 24 , 1129.90491 , 5.00000000 , 74.3955154 , 13642840.0 , 1.53333330 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 25 , 1129.89966 , 5.00000000 , 77.6301041 , 13638482.0 , 1.60000002 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 26 , 1129.89404 , 5.00000000 , 80.8646927 , 13633930.0 , 1.66666663 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 27 , 1129.88818 , 5.00000000 , 84.0992813 , 13629184.0 , 1.73333335 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 28 , 1129.88208 , 5.00000000 , 87.3338623 , 13624244.0 , 1.79999995 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 29 , 1129.87585 , 5.00000000 , 90.5684509 , 13619110.0 , 1.86666667 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 30 , 1129.86914 , 5.00000000 , 93.8030396 , 13613782.0 , 1.93333328 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 31 , 1129.86145 , 5.00000000 , 97.0376282 , 13608260.0 , 2.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 32 , 1129.85339 , 5.00000000 , 100.272217 , 13602544.0 , 2.06666660 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 33 , 1129.84509 , 5.00000000 , 103.506805 , 13596634.0 , 2.13333344 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 34 , 1129.83655 , 5.00000000 , 106.741394 , 13590530.0 , 2.20000005 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 35 , 1129.82776 , 5.00000000 , 109.975975 , 13584231.0 , 2.26666665 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 36 , 1129.81860 , 5.00000000 , 113.210564 , 13577738.0 , 2.33333325 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 37 , 1129.80920 , 5.00000000 , 116.445152 , 13571051.0 , 2.40000010 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 38 , 1129.79956 , 5.00000000 , 119.679741 , 13564170.0 , 2.46666670 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 39 , 1129.78955 , 5.00000000 , 122.914330 , 13557095.0 , 2.53333330 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 40 , 1129.77930 , 5.00000000 , 126.148918 , 13549826.0 , 2.59999990 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 41 , 1129.76880 , 5.00000000 , 129.383499 , 13542363.0 , 2.66666675 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 42 , 1129.75793 , 5.00000000 , 132.618088 , 13534706.0 , 2.73333335 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 43 , 1129.74683 , 5.00000000 , 135.852676 , 13526855.0 , 2.79999995 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 44 , 1129.73547 , 5.00000000 , 139.087265 , 13518810.0 , 2.86666656 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 45 , 1129.72388 , 5.00000000 , 142.321854 , 13510571.0 , 2.93333340 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 46 , 1129.71191 , 5.00000000 , 145.556442 , 13502138.0 , 3.00000000 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 47 , 1129.69971 , 5.00000000 , 148.791031 , 13493511.0 , 3.06666660 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 48 , 1129.68713 , 5.00000000 , 152.025620 , 13484689.0 , 3.13333344 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 49 , 1129.67444 , 5.00000000 , 155.260208 , 13475673.0 , 3.20000005 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 50 , 1129.66138 , 5.00000000 , 158.494797 , 13466463.0 , 3.26666665 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 51 , 1129.64795 , 5.00000000 , 161.729385 , 13457059.0 , 3.33333325 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
 52 , 1129.63440 , 5.00000000 , 164.963974 , 13447461.0 , 3.40000010 , 0.00000000E+00 , 8.52999973 , 0.00000000E+00 , 0.00000000E+00 , 0.00000000E+00
